region,chain,frame,time_ns,sasa_A2
cand_28-32,2,72,7.2,176.4404754638672
cand_28-32,2,73,7.300000000000001,204.3660430908203
cand_28-32,2,74,7.4,192.42861938476562
cand_28-32,2,75,7.5,170.87806701660156
cand_28-32,2,76,7.6000000000000005,156.24420166015625
cand_28-32,2,77,7.7,178.25332641601562
cand_28-32,2,78,7.800000000000001,177.943603515625
cand_28-32,2,79,7.9,171.2508544921875
cand_28-32,2,80,8.0,193.29147338867188
cand_28-32,2,81,8.1,168.34817504882812
cand_28-32,2,82,8.200000000000001,179.7494354248047
cand_28-32,2,83,8.3,166.89488220214844
cand_28-32,2,84,8.4,167.14297485351562
cand_28-32,2,85,8.5,190.34793090820312
cand_28-32,2,86,8.6,204.27761840820312
cand_28-32,2,87,8.700000000000001,162.4016571044922
cand_28-32,2,88,8.8,198.96273803710938
cand_28-32,2,89,8.9,189.26747131347656
cand_28-32,2,90,9.0,175.61767578125
cand_28-32,2,91,9.1,163.27597045898438
cand_28-32,2,92,9.200000000000001,181.98744201660156
cand_28-32,2,93,9.3,157.28343200683594
cand_28-32,2,94,9.4,175.2197723388672
cand_28-32,2,95,9.5,173.58987426757812
cand_28-32,2,96,9.600000000000001,185.115478515625
cand_28-32,2,97,9.700000000000001,179.75799560546875
cand_28-32,2,98,9.8,167.1726837158203
cand_28-32,2,99,9.9,182.05569458007812
cand_28-32,2,100,10.0,202.08282470703125
cand_28-32,2,101,10.100000000000001,151.42100524902344
cand_28-32,2,102,10.200000000000001,176.10601806640625
cand_28-32,2,103,10.3,163.68292236328125
cand_28-32,2,104,10.4,170.4610137939453
cand_28-32,2,105,10.5,182.85777282714844
cand_28-32,2,106,10.600000000000001,157.0729217529297
cand_28-32,2,107,10.700000000000001,178.83155822753906
cand_28-32,2,108,10.8,176.4505615234375
cand_28-32,2,109,10.9,206.07901000976562
cand_28-32,2,110,11.0,200.7506866455078
cand_28-32,2,111,11.100000000000001,192.25247192382812
cand_28-32,2,112,11.200000000000001,200.01170349121094
cand_28-32,2,113,11.3,191.15394592285156
cand_28-32,2,114,11.4,199.13169860839844
cand_28-32,2,115,11.5,173.02523803710938
cand_28-32,2,116,11.600000000000001,182.73451232910156
cand_28-32,2,117,11.700000000000001,174.6420135498047
cand_28-32,2,118,11.8,170.4743194580078
cand_28-32,2,119,11.9,171.9593048095703
cand_28-32,2,120,12.0,175.39549255371094
cand_28-32,2,121,12.100000000000001,184.80799865722656
cand_28-32,2,122,12.200000000000001,184.6814422607422
cand_28-32,2,123,12.3,186.4365692138672
cand_28-32,2,124,12.4,183.1553497314453
cand_28-32,2,125,12.5,187.02413940429688
cand_28-32,2,126,12.600000000000001,181.01358032226562
cand_28-32,2,127,12.700000000000001,197.9296875
cand_28-32,2,128,12.8,196.62586975097656
cand_28-32,2,129,12.9,180.01516723632812
cand_28-32,2,130,13.0,196.593505859375
cand_28-32,2,131,13.100000000000001,203.00743103027344
cand_28-32,2,132,13.200000000000001,183.10911560058594
cand_28-32,2,133,13.3,192.45362854003906
cand_28-32,2,134,13.4,198.00949096679688
cand_28-32,2,135,13.5,186.68527221679688
cand_28-32,2,136,13.600000000000001,172.24583435058594
cand_28-32,2,137,13.700000000000001,177.56011962890625
cand_28-32,2,138,13.8,197.00987243652344
cand_28-32,2,139,13.9,182.96957397460938
cand_28-32,2,140,14.0,170.18899536132812
cand_28-32,2,141,14.100000000000001,187.62893676757812
cand_28-32,2,142,14.200000000000001,177.3190155029297
cand_28-32,2,143,14.3,163.27252197265625
cand_28-32,2,144,14.4,204.3333740234375
cand_28-32,2,145,14.5,183.48851013183594
cand_28-32,2,146,14.600000000000001,185.2080535888672
cand_28-32,2,147,14.700000000000001,195.04434204101562
cand_28-32,2,148,14.8,177.06080627441406
cand_28-32,2,149,14.9,169.083984375
cand_28-32,2,150,15.0,187.14117431640625
cand_28-32,2,151,15.100000000000001,170.6215362548828
cand_28-32,2,152,15.200000000000001,153.82931518554688
cand_28-32,2,153,15.3,174.66287231445312
cand_28-32,2,154,15.4,168.73875427246094
cand_28-32,2,155,15.5,189.26890563964844
cand_28-32,2,156,15.600000000000001,211.8143768310547
cand_28-32,2,157,15.700000000000001,184.72857666015625
cand_28-32,2,158,15.8,168.886474609375
cand_28-32,2,159,15.9,156.14569091796875
cand_28-32,2,160,16.0,189.73794555664062
cand_28-32,2,161,16.1,166.72882080078125
cand_28-32,2,162,16.2,169.69122314453125
cand_28-32,2,163,16.3,172.27804565429688
cand_28-32,2,164,16.400000000000002,173.6073760986328
cand_28-32,2,165,16.5,185.607666015625
cand_28-32,2,166,16.6,199.35113525390625
cand_28-32,2,167,16.7,195.77987670898438
cand_28-32,2,168,16.8,202.8574981689453
cand_28-32,2,169,16.900000000000002,194.38189697265625
cand_28-32,2,170,17.0,209.70175170898438
cand_28-32,2,171,17.1,197.25726318359375
cand_28-32,2,172,17.2,199.89993286132812
cand_28-32,2,173,17.3,189.8711395263672
cand_28-32,2,174,17.400000000000002,195.78805541992188
cand_28-32,2,175,17.5,184.90036010742188
cand_28-32,2,176,17.6,178.78579711914062
cand_28-32,2,177,17.7,184.1979217529297
cand_28-32,2,178,17.8,192.56675720214844
cand_28-32,2,179,17.900000000000002,179.81288146972656
cand_28-32,2,180,18.0,167.0643768310547
cand_28-32,2,181,18.1,178.8074951171875
cand_28-32,2,182,18.2,183.88294982910156
cand_28-32,2,183,18.3,141.13790893554688
cand_28-32,2,184,18.400000000000002,203.53207397460938
cand_28-32,2,185,18.5,167.233642578125
cand_28-32,2,186,18.6,142.5885009765625
cand_28-32,2,187,18.7,168.82342529296875
cand_28-32,2,188,18.8,162.00680541992188
cand_28-32,2,189,18.900000000000002,179.84588623046875
cand_28-32,2,190,19.0,180.9189910888672
cand_28-32,2,191,19.1,164.96047973632812
cand_28-32,2,192,19.200000000000003,179.33837890625
cand_28-32,2,193,19.3,157.63792419433594
cand_28-32,2,194,19.400000000000002,186.6990966796875
cand_28-32,2,195,19.5,170.4070587158203
cand_28-32,2,196,19.6,156.7392120361328
cand_28-32,2,197,19.700000000000003,192.45089721679688
cand_28-32,2,198,19.8,202.99749755859375
cand_28-32,2,199,19.900000000000002,175.73912048339844
cand_28-32,2,200,20.0,194.65414428710938
cand_28-32,2,201,20.1,159.41848754882812
cand_28-32,2,202,20.200000000000003,178.996826171875
cand_28-32,2,203,20.3,186.01487731933594
cand_28-32,2,204,20.400000000000002,175.4035186767578
cand_28-32,2,205,20.5,186.72006225585938
cand_28-32,2,206,20.6,183.68255615234375
cand_28-32,2,207,20.700000000000003,200.023681640625
cand_28-32,2,208,20.8,192.47024536132812
cand_28-32,2,209,20.900000000000002,176.0997772216797
cand_28-32,2,210,21.0,205.97381591796875
cand_28-32,2,211,21.1,187.42144775390625
cand_28-32,2,212,21.200000000000003,210.69921875
cand_28-32,2,213,21.3,192.55702209472656
cand_28-32,2,214,21.400000000000002,203.23495483398438
cand_28-32,2,215,21.5,216.77651977539062
cand_28-32,2,216,21.6,198.09544372558594
cand_28-32,2,217,21.700000000000003,193.08441162109375
cand_28-32,2,218,21.8,207.13314819335938
cand_28-32,2,219,21.900000000000002,182.9502410888672
cand_28-32,2,220,22.0,203.12551879882812
cand_28-32,2,221,22.1,206.358154296875
cand_28-32,2,222,22.200000000000003,210.14559936523438
cand_28-32,2,223,22.3,193.36436462402344
cand_28-32,2,224,22.400000000000002,186.55072021484375
cand_28-32,2,225,22.5,188.32366943359375
cand_28-32,2,226,22.6,214.83425903320312
cand_28-32,2,227,22.700000000000003,197.07345581054688
cand_28-32,2,228,22.8,184.603759765625
cand_28-32,2,229,22.900000000000002,202.1334228515625
cand_28-32,2,230,23.0,177.70335388183594
cand_28-32,2,231,23.1,216.1700439453125
cand_28-32,2,232,23.200000000000003,193.1488494873047
cand_28-32,2,233,23.3,185.8441619873047
cand_28-32,2,234,23.400000000000002,196.95999145507812
cand_28-32,2,235,23.5,198.0953369140625
cand_28-32,2,236,23.6,194.43788146972656
cand_28-32,2,237,23.700000000000003,194.2884979248047
cand_28-32,2,238,23.8,180.01734924316406
cand_28-32,2,239,23.900000000000002,189.6989288330078
cand_28-32,2,240,24.0,192.69430541992188
cand_28-32,2,241,24.1,191.37835693359375
cand_28-32,2,242,24.200000000000003,185.52322387695312
cand_28-32,2,243,24.3,189.38145446777344
cand_28-32,2,244,24.400000000000002,169.30970764160156
cand_28-32,2,245,24.5,187.8701629638672
cand_28-32,2,246,24.6,195.51339721679688
cand_28-32,2,247,24.700000000000003,199.45547485351562
cand_28-32,2,248,24.8,184.46511840820312
cand_28-32,2,249,24.900000000000002,179.20516967773438
cand_206-210,0,50,5.0,220.5290069580078
cand_206-210,0,51,5.1000000000000005,193.5886688232422
cand_206-210,0,52,5.2,203.87510681152344
cand_206-210,0,53,5.300000000000001,225.315673828125
cand_206-210,0,54,5.4,195.04783630371094
cand_206-210,0,55,5.5,192.74684143066406
cand_206-210,0,56,5.6000000000000005,204.05039978027344
cand_206-210,0,57,5.7,215.57960510253906
cand_206-210,0,58,5.800000000000001,190.10159301757812
cand_206-210,0,59,5.9,183.9446258544922
cand_206-210,0,60,6.0,193.22425842285156
cand_206-210,0,61,6.1000000000000005,206.31561279296875
cand_206-210,0,62,6.2,199.30535888671875
cand_206-210,0,63,6.300000000000001,170.37693786621094
cand_206-210,0,64,6.4,216.31631469726562
cand_206-210,0,65,6.5,199.6123809814453
cand_206-210,0,66,6.6000000000000005,195.43943786621094
cand_206-210,0,67,6.7,223.32614135742188
cand_206-210,0,68,6.800000000000001,232.4240264892578
cand_206-210,0,69,6.9,227.3555450439453
cand_206-210,0,70,7.0,225.046875
cand_206-210,0,71,7.1000000000000005,204.68060302734375
cand_206-210,0,72,7.2,228.6103057861328
cand_206-210,0,73,7.300000000000001,209.0150604248047
cand_206-210,0,74,7.4,203.61570739746094
cand_206-210,0,75,7.5,178.83251953125
cand_206-210,0,76,7.6000000000000005,185.0013885498047
cand_206-210,0,77,7.7,197.76742553710938
cand_206-210,0,78,7.800000000000001,234.52978515625
cand_206-210,0,79,7.9,199.19183349609375
cand_206-210,0,80,8.0,219.1011962890625
cand_206-210,0,81,8.1,221.26231384277344
cand_206-210,0,82,8.200000000000001,206.46420288085938
cand_206-210,0,83,8.3,221.3458709716797
cand_206-210,0,84,8.4,206.79953002929688
cand_206-210,0,85,8.5,185.11399841308594
cand_206-210,0,86,8.6,175.92369079589844
cand_206-210,0,87,8.700000000000001,225.30369567871094
cand_206-210,0,88,8.8,222.975830078125
cand_206-210,0,89,8.9,216.9539031982422
cand_206-210,0,90,9.0,246.99571228027344
cand_206-210,0,91,9.1,240.2025146484375
cand_206-210,0,92,9.200000000000001,222.83087158203125
cand_206-210,0,93,9.3,185.817626953125
cand_206-210,0,94,9.4,206.71377563476562
cand_206-210,0,95,9.5,203.95205688476562
cand_206-210,0,96,9.600000000000001,217.40255737304688
cand_206-210,0,97,9.700000000000001,226.99525451660156
cand_206-210,0,98,9.8,220.87481689453125
cand_206-210,0,99,9.9,223.64254760742188
cand_206-210,0,100,10.0,232.39732360839844
cand_206-210,0,101,10.100000000000001,194.22299194335938
cand_206-210,0,102,10.200000000000001,201.73387145996094
cand_206-210,0,103,10.3,215.86474609375
cand_206-210,0,104,10.4,204.47293090820312
cand_206-210,0,105,10.5,197.7941131591797
cand_206-210,0,106,10.600000000000001,194.99952697753906
cand_206-210,0,107,10.700000000000001,246.29246520996094
cand_206-210,0,108,10.8,206.95852661132812
cand_206-210,0,109,10.9,224.76699829101562
cand_206-210,0,110,11.0,218.53451538085938
cand_206-210,0,111,11.100000000000001,221.7520294189453
cand_206-210,0,112,11.200000000000001,242.82801818847656
cand_206-210,0,113,11.3,224.56503295898438
cand_206-210,0,114,11.4,175.3538360595703
cand_206-210,0,115,11.5,209.40521240234375
cand_206-210,0,116,11.600000000000001,212.31451416015625
cand_206-210,0,117,11.700000000000001,194.37220764160156
cand_206-210,0,118,11.8,173.2134246826172
cand_206-210,0,119,11.9,194.5082244873047
cand_206-210,0,120,12.0,209.2357940673828
cand_206-210,0,121,12.100000000000001,172.9793243408203
cand_206-210,0,122,12.200000000000001,163.95616149902344
cand_206-210,0,123,12.3,186.11997985839844
cand_206-210,0,124,12.4,203.5116729736328
cand_206-210,0,125,12.5,201.62513732910156
cand_206-210,0,126,12.600000000000001,201.63832092285156
cand_206-210,0,127,12.700000000000001,135.6941680908203
cand_206-210,0,128,12.8,164.89515686035156
cand_206-210,0,129,12.9,141.83241271972656
cand_206-210,0,130,13.0,156.97776794433594
cand_206-210,0,131,13.100000000000001,182.95651245117188
cand_206-210,0,132,13.200000000000001,149.7511444091797
cand_206-210,0,133,13.3,204.67178344726562
cand_206-210,0,134,13.4,203.37686157226562
cand_206-210,0,135,13.5,221.1283416748047
cand_206-210,0,136,13.600000000000001,167.14801025390625
cand_206-210,0,137,13.700000000000001,166.55799865722656
cand_206-210,0,138,13.8,181.53253173828125
cand_206-210,0,139,13.9,180.127685546875
cand_206-210,0,140,14.0,168.09242248535156
cand_206-210,0,141,14.100000000000001,222.18406677246094
cand_206-210,0,142,14.200000000000001,180.44390869140625
cand_206-210,0,143,14.3,192.15460205078125
cand_206-210,0,144,14.4,212.36407470703125
cand_206-210,0,145,14.5,211.03163146972656
cand_206-210,0,146,14.600000000000001,243.4407501220703
cand_206-210,0,147,14.700000000000001,203.68597412109375
cand_206-210,0,148,14.8,219.43121337890625
cand_206-210,0,149,14.9,236.19708251953125
cand_206-210,0,150,15.0,195.22218322753906
cand_206-210,0,151,15.100000000000001,204.17849731445312
cand_206-210,0,152,15.200000000000001,220.2425994873047
cand_206-210,0,153,15.3,218.54376220703125
cand_206-210,0,154,15.4,209.20445251464844
cand_206-210,0,155,15.5,185.3523712158203
cand_206-210,0,156,15.600000000000001,206.64756774902344
cand_206-210,0,157,15.700000000000001,246.6053924560547
cand_206-210,0,158,15.8,220.47470092773438
cand_206-210,0,159,15.9,214.9341583251953
cand_206-210,0,160,16.0,206.02349853515625
cand_206-210,0,161,16.1,222.64210510253906
cand_206-210,0,162,16.2,210.27272033691406
cand_206-210,0,163,16.3,181.9688262939453
cand_206-210,0,164,16.400000000000002,192.8408660888672
cand_206-210,0,165,16.5,214.62550354003906
cand_206-210,0,166,16.6,196.77748107910156
cand_206-210,0,167,16.7,206.55508422851562
cand_206-210,0,168,16.8,190.8537139892578
cand_206-210,0,169,16.900000000000002,224.27499389648438
cand_206-210,0,170,17.0,206.62875366210938
cand_206-210,0,171,17.1,221.591064453125
cand_206-210,0,172,17.2,193.9696807861328
cand_206-210,0,173,17.3,187.3497314453125
cand_206-210,0,174,17.400000000000002,143.66429138183594
cand_206-210,0,175,17.5,166.8175048828125
cand_206-210,0,176,17.6,170.71786499023438
cand_206-210,0,177,17.7,188.48150634765625
cand_206-210,0,178,17.8,181.39442443847656
cand_206-210,0,179,17.900000000000002,196.14767456054688
cand_206-210,0,180,18.0,201.0050811767578
cand_206-210,0,181,18.1,227.2840576171875
cand_206-210,0,182,18.2,177.23956298828125
cand_206-210,0,183,18.3,181.6343994140625
cand_206-210,0,184,18.400000000000002,172.53231811523438
cand_206-210,0,185,18.5,167.5618438720703
cand_206-210,0,186,18.6,205.6507568359375
cand_206-210,0,187,18.7,146.8885498046875
cand_206-210,0,188,18.8,154.983154296875
cand_206-210,0,189,18.900000000000002,199.80406188964844
cand_206-210,0,190,19.0,161.42263793945312
cand_206-210,0,191,19.1,182.34014892578125
cand_206-210,0,192,19.200000000000003,142.84732055664062
cand_206-210,0,193,19.3,177.09249877929688
cand_206-210,0,194,19.400000000000002,163.44566345214844
cand_206-210,0,195,19.5,148.87159729003906
cand_206-210,0,196,19.6,200.72140502929688
cand_206-210,0,197,19.700000000000003,156.56564331054688
cand_206-210,0,198,19.8,166.71615600585938
cand_206-210,0,199,19.900000000000002,129.4109649658203
cand_206-210,0,200,20.0,166.62110900878906
cand_206-210,0,201,20.1,188.6523895263672
cand_206-210,0,202,20.200000000000003,171.01048278808594
cand_206-210,0,203,20.3,186.03599548339844
cand_206-210,0,204,20.400000000000002,187.70274353027344
cand_206-210,0,205,20.5,182.7561798095703
cand_206-210,0,206,20.6,176.58143615722656
cand_206-210,0,207,20.700000000000003,181.78370666503906
cand_206-210,0,208,20.8,204.89015197753906
cand_206-210,0,209,20.900000000000002,185.86781311035156
cand_206-210,0,210,21.0,186.95022583007812
cand_206-210,0,211,21.1,194.12774658203125
cand_206-210,0,212,21.200000000000003,193.23492431640625
cand_206-210,0,213,21.3,182.86318969726562
cand_206-210,0,214,21.400000000000002,178.4122772216797
cand_206-210,0,215,21.5,209.43064880371094
cand_206-210,0,216,21.6,188.49365234375
cand_206-210,0,217,21.700000000000003,182.9078369140625
cand_206-210,0,218,21.8,178.45196533203125
cand_206-210,0,219,21.900000000000002,193.4088897705078
cand_206-210,0,220,22.0,179.00283813476562
cand_206-210,0,221,22.1,198.86264038085938
cand_206-210,0,222,22.200000000000003,219.02000427246094
cand_206-210,0,223,22.3,201.26181030273438
cand_206-210,0,224,22.400000000000002,195.7761993408203
cand_206-210,0,225,22.5,200.94976806640625
cand_206-210,0,226,22.6,196.68995666503906
cand_206-210,0,227,22.700000000000003,188.53111267089844
cand_206-210,0,228,22.8,209.86294555664062
cand_206-210,0,229,22.900000000000002,218.75009155273438
cand_206-210,0,230,23.0,207.08265686035156
cand_206-210,0,231,23.1,217.81365966796875
cand_206-210,0,232,23.200000000000003,192.47613525390625
cand_206-210,0,233,23.3,192.81231689453125
cand_206-210,0,234,23.400000000000002,212.7013397216797
cand_206-210,0,235,23.5,214.9677276611328
cand_206-210,0,236,23.6,210.6240692138672
cand_206-210,0,237,23.700000000000003,169.77386474609375
cand_206-210,0,238,23.8,205.67526245117188
cand_206-210,0,239,23.900000000000002,208.92892456054688
cand_206-210,0,240,24.0,218.24481201171875
cand_206-210,0,241,24.1,228.30886840820312
cand_206-210,0,242,24.200000000000003,212.92176818847656
cand_206-210,0,243,24.3,204.68502807617188
cand_206-210,0,244,24.400000000000002,201.27130126953125
cand_206-210,0,245,24.5,203.61065673828125
cand_206-210,0,246,24.6,206.84165954589844
cand_206-210,0,247,24.700000000000003,219.1572723388672
cand_206-210,0,248,24.8,216.02154541015625
cand_206-210,0,249,24.900000000000002,209.6925048828125
cand_206-210,1,50,5.0,178.27117919921875
cand_206-210,1,51,5.1000000000000005,197.25604248046875
cand_206-210,1,52,5.2,175.48233032226562
cand_206-210,1,53,5.300000000000001,182.2568817138672
cand_206-210,1,54,5.4,208.81045532226562
cand_206-210,1,55,5.5,198.0303955078125
cand_206-210,1,56,5.6000000000000005,169.55303955078125
cand_206-210,1,57,5.7,219.53387451171875
cand_206-210,1,58,5.800000000000001,203.11474609375
cand_206-210,1,59,5.9,206.69122314453125
cand_206-210,1,60,6.0,217.0104522705078
cand_206-210,1,61,6.1000000000000005,184.1027069091797
cand_206-210,1,62,6.2,180.29254150390625
cand_206-210,1,63,6.300000000000001,189.82272338867188
cand_206-210,1,64,6.4,180.8920135498047
cand_206-210,1,65,6.5,210.7371368408203
cand_206-210,1,66,6.6000000000000005,179.9076690673828
cand_206-210,1,67,6.7,160.7308349609375
cand_206-210,1,68,6.800000000000001,177.92637634277344
cand_206-210,1,69,6.9,185.27796936035156
cand_206-210,1,70,7.0,239.9100799560547
cand_206-210,1,71,7.1000000000000005,203.85260009765625
cand_206-210,1,72,7.2,203.29330444335938
cand_206-210,1,73,7.300000000000001,215.12350463867188
cand_206-210,1,74,7.4,180.0760955810547
cand_206-210,1,75,7.5,185.65260314941406
cand_206-210,1,76,7.6000000000000005,189.34568786621094
cand_206-210,1,77,7.7,195.6872100830078
cand_206-210,1,78,7.800000000000001,201.41860961914062
cand_206-210,1,79,7.9,199.6381378173828
cand_206-210,1,80,8.0,153.48846435546875
cand_206-210,1,81,8.1,205.82725524902344
cand_206-210,1,82,8.200000000000001,164.49560546875
cand_206-210,1,83,8.3,175.56407165527344
cand_206-210,1,84,8.4,152.54261779785156
cand_206-210,1,85,8.5,170.13829040527344
cand_206-210,1,86,8.6,151.12322998046875
cand_206-210,1,87,8.700000000000001,219.3480224609375
cand_206-210,1,88,8.8,201.31854248046875
cand_206-210,1,89,8.9,201.72279357910156
cand_206-210,1,90,9.0,181.97964477539062
cand_206-210,1,91,9.1,204.1484832763672
cand_206-210,1,92,9.200000000000001,212.75498962402344
cand_206-210,1,93,9.3,168.9312744140625
cand_206-210,1,94,9.4,170.46353149414062
cand_206-210,1,95,9.5,162.2178955078125
cand_206-210,1,96,9.600000000000001,177.11148071289062
cand_206-210,1,97,9.700000000000001,171.2046661376953
cand_206-210,1,98,9.8,180.1026611328125
cand_206-210,1,99,9.9,198.85546875
cand_206-210,1,100,10.0,157.63198852539062
cand_206-210,1,101,10.100000000000001,169.6339874267578
cand_206-210,1,102,10.200000000000001,238.00083923339844
cand_206-210,1,103,10.3,180.673095703125
cand_206-210,1,104,10.4,206.3516082763672
cand_206-210,1,105,10.5,222.10345458984375
cand_206-210,1,106,10.600000000000001,238.0323486328125
cand_206-210,1,107,10.700000000000001,209.3600311279297
cand_206-210,1,108,10.8,192.6502685546875
cand_206-210,1,109,10.9,207.72869873046875
cand_206-210,1,110,11.0,196.9217529296875
cand_206-210,1,111,11.100000000000001,188.5894012451172
cand_206-210,1,112,11.200000000000001,188.62319946289062
cand_206-210,1,113,11.3,147.50433349609375
cand_206-210,1,114,11.4,175.28094482421875
cand_206-210,1,115,11.5,196.2726287841797
cand_206-210,1,116,11.600000000000001,198.21791076660156
cand_206-210,1,117,11.700000000000001,202.15933227539062
cand_206-210,1,118,11.8,212.35092163085938
cand_206-210,1,119,11.9,202.69358825683594
cand_206-210,1,120,12.0,215.7182159423828
cand_206-210,1,121,12.100000000000001,199.7158660888672
cand_206-210,1,122,12.200000000000001,187.35719299316406
cand_206-210,1,123,12.3,189.6052703857422
cand_206-210,1,124,12.4,178.973388671875
cand_206-210,1,125,12.5,203.98109436035156
cand_206-210,1,126,12.600000000000001,185.14747619628906
cand_206-210,1,127,12.700000000000001,190.99745178222656
cand_206-210,1,128,12.8,170.5146026611328
cand_206-210,1,129,12.9,188.96798706054688
cand_206-210,1,130,13.0,215.1814422607422
cand_206-210,1,131,13.100000000000001,175.41796875
cand_206-210,1,132,13.200000000000001,187.96046447753906
cand_206-210,1,133,13.3,189.54466247558594
cand_206-210,1,134,13.4,197.37115478515625
cand_206-210,1,135,13.5,185.1852569580078
cand_206-210,1,136,13.600000000000001,191.5767364501953
cand_206-210,1,137,13.700000000000001,203.52813720703125
cand_206-210,1,138,13.8,198.1355438232422
cand_206-210,1,139,13.9,231.3931884765625
cand_206-210,1,140,14.0,222.37255859375
cand_206-210,1,141,14.100000000000001,207.5818328857422
cand_206-210,1,142,14.200000000000001,211.5367431640625
cand_206-210,1,143,14.3,168.78831481933594
cand_206-210,1,144,14.4,171.0387420654297
cand_206-210,1,145,14.5,197.15802001953125
cand_206-210,1,146,14.600000000000001,178.33721923828125
cand_206-210,1,147,14.700000000000001,178.55873107910156
cand_206-210,1,148,14.8,215.68209838867188
cand_206-210,1,149,14.9,165.09323120117188
cand_206-210,1,150,15.0,200.18911743164062
cand_206-210,1,151,15.100000000000001,174.9878692626953
cand_206-210,1,152,15.200000000000001,170.92092895507812
cand_206-210,1,153,15.3,171.86500549316406
cand_206-210,1,154,15.4,220.83023071289062
cand_206-210,1,155,15.5,205.5766143798828
cand_206-210,1,156,15.600000000000001,195.56915283203125
cand_206-210,1,157,15.700000000000001,154.07948303222656
cand_206-210,1,158,15.8,161.5457305908203
cand_206-210,1,159,15.9,183.52745056152344
cand_206-210,1,160,16.0,175.111572265625
cand_206-210,1,161,16.1,205.79783630371094
cand_206-210,1,162,16.2,147.9668731689453
cand_206-210,1,163,16.3,166.45968627929688
cand_206-210,1,164,16.400000000000002,198.81031799316406
cand_206-210,1,165,16.5,179.10101318359375
cand_206-210,1,166,16.6,180.38021850585938
cand_206-210,1,167,16.7,200.55865478515625
cand_206-210,1,168,16.8,193.32998657226562
cand_206-210,1,169,16.900000000000002,152.46487426757812
cand_206-210,1,170,17.0,177.81573486328125
cand_206-210,1,171,17.1,195.6456756591797
cand_206-210,1,172,17.2,172.54391479492188
cand_206-210,1,173,17.3,170.62246704101562
cand_206-210,1,174,17.400000000000002,169.00405883789062
cand_206-210,1,175,17.5,148.02838134765625
cand_206-210,1,176,17.6,160.51205444335938
cand_206-210,1,177,17.7,167.77764892578125
cand_206-210,1,178,17.8,190.77418518066406
cand_206-210,1,179,17.900000000000002,190.90908813476562
cand_206-210,1,180,18.0,180.2570343017578
cand_206-210,1,181,18.1,184.01304626464844
cand_206-210,1,182,18.2,182.86968994140625
cand_206-210,1,183,18.3,213.70443725585938
cand_206-210,1,184,18.400000000000002,200.42822265625
cand_206-210,1,185,18.5,205.78341674804688
cand_206-210,1,186,18.6,205.4609375
cand_206-210,1,187,18.7,218.61923217773438
cand_206-210,1,188,18.8,207.75230407714844
cand_206-210,1,189,18.900000000000002,203.85031127929688
cand_206-210,1,190,19.0,166.5113983154297
cand_206-210,1,191,19.1,200.08795166015625
cand_206-210,1,192,19.200000000000003,188.9875946044922
cand_206-210,1,193,19.3,204.1790313720703
cand_206-210,1,194,19.400000000000002,219.6946563720703
cand_206-210,1,195,19.5,200.3089599609375
cand_206-210,1,196,19.6,206.04867553710938
cand_206-210,1,197,19.700000000000003,209.453125
cand_206-210,1,198,19.8,200.9849853515625
cand_206-210,1,199,19.900000000000002,160.93435668945312
cand_206-210,1,200,20.0,180.33360290527344
cand_206-210,1,201,20.1,169.60964965820312
cand_206-210,1,202,20.200000000000003,160.48809814453125
cand_206-210,1,203,20.3,153.895263671875
cand_206-210,1,204,20.400000000000002,183.3754119873047
cand_206-210,1,205,20.5,150.09524536132812
cand_206-210,1,206,20.6,189.98980712890625
cand_206-210,1,207,20.700000000000003,160.14639282226562
cand_206-210,1,208,20.8,188.4656982421875
cand_206-210,1,209,20.900000000000002,172.14447021484375
cand_206-210,1,210,21.0,189.96600341796875
cand_206-210,1,211,21.1,201.11680603027344
cand_206-210,1,212,21.200000000000003,220.50746154785156
cand_206-210,1,213,21.3,199.4253692626953
cand_206-210,1,214,21.400000000000002,157.8837432861328
cand_206-210,1,215,21.5,192.3169403076172
cand_206-210,1,216,21.6,176.74720764160156
cand_206-210,1,217,21.700000000000003,206.11776733398438
cand_206-210,1,218,21.8,155.36585998535156
cand_206-210,1,219,21.900000000000002,180.23252868652344
cand_206-210,1,220,22.0,213.4971923828125
cand_206-210,1,221,22.1,179.22979736328125
cand_206-210,1,222,22.200000000000003,182.50979614257812
cand_206-210,1,223,22.3,205.87222290039062
cand_206-210,1,224,22.400000000000002,211.427978515625
cand_206-210,1,225,22.5,212.95407104492188
cand_206-210,1,226,22.6,182.13824462890625
cand_206-210,1,227,22.700000000000003,176.03048706054688
cand_206-210,1,228,22.8,202.02493286132812
cand_206-210,1,229,22.900000000000002,197.10589599609375
cand_206-210,1,230,23.0,221.7600860595703
cand_206-210,1,231,23.1,202.14352416992188
cand_206-210,1,232,23.200000000000003,208.27891540527344
cand_206-210,1,233,23.3,200.37779235839844
cand_206-210,1,234,23.400000000000002,191.14573669433594
cand_206-210,1,235,23.5,195.423095703125
cand_206-210,1,236,23.6,193.25985717773438
cand_206-210,1,237,23.700000000000003,200.6741485595703
cand_206-210,1,238,23.8,194.3170623779297
cand_206-210,1,239,23.900000000000002,178.3812255859375
cand_206-210,1,240,24.0,168.6707763671875
cand_206-210,1,241,24.1,187.43463134765625
cand_206-210,1,242,24.200000000000003,210.6526336669922
cand_206-210,1,243,24.3,173.41123962402344
cand_206-210,1,244,24.400000000000002,166.7870330810547
cand_206-210,1,245,24.5,202.5835723876953
