pdb_id,chain,source_file,label_availability,prediction_score_availability,model_checkpoint_provenance,original_split_role,current_split_role,homology_cluster,pcna_related,train_overlap,validation_overlap,test_overlap,fine_tuning_overlap,checkpoint_selection_overlap,label_quality,structure_quality,n_residues,n_positive,positive_fraction,eligible,exclusion_reason
6GIS,unknown,data/raw_intake/pcna_structures/6GIS_poly_entity.json,False,False,absent,,,,True,False,False,False,True,True,none,structure_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6GSO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6GWS,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6H1O,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6H6K,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HEI,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,26,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HER,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HGD,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HL0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,62,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HR4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,32,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HRV,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6HVO,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6I1S,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,30,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6I5G,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6IAL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6IH8,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6INF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,15,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6IRX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6ISU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6IU0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6IXL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6IZ9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6J10,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6J1H,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,30,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6J35,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6JAK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6JHM,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6JNJ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6JP2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6JQ9,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6JTI,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6K3A,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6KQF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6KSC,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6KSU,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6KX4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6KYQ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6L1I,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6L61,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6LGY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6LIO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6LLG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6LTF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,30,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6M9A,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6MKX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6N5J,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6N95,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,2,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6NA3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6NEI,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,23,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6NFL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6NLB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6NLF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6O4F,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6OAH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6OPB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,29,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6OWY,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6P5B,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PJ6,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PK5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,20,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PLF,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,5,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PNT,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PQZ,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PUV,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,11,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PVG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,30,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6PXO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6Q6J,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,3,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6Q7Q,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,9,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6Q8Z,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6QB5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6QC0,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6QCG,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6QFL,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,54,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6QLB,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,10,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6QPE,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6RO0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,24,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6RWD,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,3,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6RXD,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,21,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6S3P,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,25,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6SLK,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6SPO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6SUI,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,22,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6SYH,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6SZ4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6TBT,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6TN3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,35,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6TWO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,7,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6TX0,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,4,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6TYO,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,12,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6U9C,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,8,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6UG5,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6UP2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,17,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6UR2,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6UW3,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,18,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6V8L,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,0,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6VLE,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,19,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6VTG,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-1,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,23,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6VVO,unknown,results/per_structure/summary_table.csv,False,False,absent,,,,True,False,False,False,True,True,none,historical_pointer_only,,,,False,PCNA/PCNA-family structure; forbidden for independent extraction selection
6W10,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,test,,,False,False,False,True,False,False,historical_only_unverified,historical_pointer_only,,13,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6W3C,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-3,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,28,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6X41,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,16,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6X84,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-0,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,14,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6XL4,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,58,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
6XQX,unknown,archive/historical_desktop_gnn_pcna_202605_phase2_phase4/data/labels/label_manifest.json,True,False,historical/incompatible or absent,train-2,,,False,True,False,False,False,False,historical_only_unverified,historical_pointer_only,,27,,False,no frozen-checkpoint prediction scores available in active canonical calibration artifacts
