path,classification
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold1_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold1_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold2_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold2_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold2_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold3_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold3_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_fold3_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_sequential_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold0_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold0_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold0_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold1_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold1_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold1_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold2_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold2_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold2_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold3_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold3_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_fold3_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/baseline_runs/sage_no_spatial_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/first_graph_release_approval_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/first_training_results_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/first_training_signoff_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/graph_edge_feature_policy_approval_packet_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/graph_policy_human_decision_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/graph_release_audit_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/handoff_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/handoff_20260528_training_framework.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/handoff_20260529_gate4_ready.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/model_training_approval_packet_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/model_training_decision_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/phase3_framework_rebuild_20260528.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/all_runs_summary.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold0_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold0_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold0_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold1_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold1_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold1_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold2_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold2_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold2_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold3_seed0_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold3_seed1_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase3/training_runs/fold3_seed2_manifest.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/figures/csv_score_distribution.png,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/figures/registry_score_scatter.png,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/figures/registry_scores_bar.png,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/heuristic_score_analysis.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/heuristic_score_stats.json,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/md/1axc/pre_registration.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/md/5e0v/pre_registration.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/phase4/md/8gla/pre_registration.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/research_os/obsidian_memory_system_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/research_os/scientific_governance_docs_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/reports/research_os/scientific_governance_expansion_report.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/analyze_heuristic_scores.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/audit_crawl_data.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/cryptobench_deep_audit.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/cryptobench_schema_first_audit.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/dataset_intake.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/generate_baseline_report.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/generate_labels.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/phase2_foundation_check.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/phase2_remediation_packet.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/phase4_pcna_crawl.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/rank_pcna_candidates.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/residue_mapping_impact_analysis.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/run_all_training.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/run_baselines.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/sequence_clustering.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/summarize_training.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/train_phase3.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/validate_dataset_intake.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/scripts/validate_esm_features.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/baselines/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/baselines/gnn_models.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/baselines/gnn_trainer.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/baselines/interfaces.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/baselines/random_baseline.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/baselines/structural_baseline.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/alphafold.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/asd.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/base.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/baseline_tools.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/biogrid_string.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/biolip.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/cryptobench.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/pdbbind.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/pocketminer.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/pubmed.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/rcsb_pdb.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/registry.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/adapters/scpdb.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/config.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/controller.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/approvals.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/downloader.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/hasher.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/inventory.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/manifest.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/reports.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/io/schema_detector.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase2_intake/models.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/audit.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/cif_archive.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/cli.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/constants.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/errors.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/graph_loader.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/hashing.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/index.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/io.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/labels.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/manifests.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/mmcif.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/models.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_data/provenance.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_evaluation/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_evaluation/interfaces.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_evaluation/metrics.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/builder.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/cli.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/constants.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/features.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/manifest.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_graphs/mmcif_coords.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_model/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_model/gnn.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_model/interfaces.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_training/__init__.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_training/cli.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_training/gates.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/src/phase3_training/trainer.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/tests/phase3/test_batch_isolation.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/tests/phase3/test_phase3_data.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/tests/phase3/test_phase3_graphs.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/tests/phase3/test_phase3_model_loader_metrics.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/tests/phase3/test_phase3_training.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/tests/test_phase2_intake.py,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/baseline_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/benchmark_limitations.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/benchmark_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/coding_agent_context.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/cryptic_pocket_pcna_literature.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/dataset_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/evaluation_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/governance_summary.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/md_validation_strategy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/pcna_biology_summary.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/phase2_build_map.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/risk_register.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/v1_failure_lessons.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/analyses/wiki_update_rules.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/allosteric_sites.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/apo_holo_leakage.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/auprc_vs_auroc.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/baseline_comparison.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/biological_realism.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/bootstrap_confidence_intervals.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/cryptic_pockets.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/dataset_registry.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/graph_node_label_alignment.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/homolog_leakage.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/label_definition.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/md_validation_limits.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/protein_graph_construction.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/provenance_tracking.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/proxy_ligand_labels.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/residue_level_prediction.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/scientific_claim_control.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/sequence_split_leakage.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/split_protocol.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/top_k_recovery.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/concepts/unexpected_results_policy.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/1W60.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/8GLA.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/AOH1996.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/ASD.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/ATX-101.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/BioLiP.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/CryptoBench.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/P2Rank.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/PCNA.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/PDBbind.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/PocketMiner.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/UniProt_P12004.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/fpocket.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/pcna_binding_partners.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/pcna_structure.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/entities/scPDB.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/index.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/log.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/open_questions/open-questions.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/overview.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/sources/.gitkeep,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/sources/crawl-map.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/sources/source-map.md,KEEP_PROVENANCE
archive/historical_desktop_gnn_pcna_202605_phase2_phase4/wiki/sources/source-trust-levels.md,KEEP_PROVENANCE
configs/telegram_gateway.yaml,UNKNOWN
context/.gitkeep,UNKNOWN
context/round_00_seed.json,UNKNOWN
data/raw_intake/alphafold/AF_P04448_PCNA_YEAST.cif,UNKNOWN
data/raw_intake/alphafold/AF_P04448_PCNA_YEAST_api.json,UNKNOWN
data/raw_intake/alphafold/AF_P12004_PCNA_MOUSE.cif,UNKNOWN
data/raw_intake/alphafold/AF_P12004_PCNA_MOUSE_api.json,UNKNOWN
data/raw_intake/alphafold/AF_P15531_PCNA_HUMAN.cif,UNKNOWN
data/raw_intake/alphafold/AF_P15531_PCNA_HUMAN_api.json,UNKNOWN
data/raw_intake/asd/asd_download.html,UNKNOWN
data/raw_intake/asd/asd_home.html,UNKNOWN
data/raw_intake/baseline_tools/fpocket/README.md,UNKNOWN
data/raw_intake/baseline_tools/fpocket/releases.json,UNKNOWN
data/raw_intake/baseline_tools/p2rank/README.md,UNKNOWN
data/raw_intake/baseline_tools/p2rank/releases.json,UNKNOWN
data/raw_intake/biogrid/biogrid_home.html,UNKNOWN
data/raw_intake/biolip/biolip_home.html,UNKNOWN
data/raw_intake/cryptobench/github_search_cryptobench.json,UNKNOWN
data/raw_intake/cryptobench/osf_search_page.html,UNKNOWN
data/raw_intake/literature_metadata/paper_leads_index.json,UNKNOWN
data/raw_intake/literature_metadata/pm_allosteric_review.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_aoh1996.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_biolip.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_deeppocket.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_equipocket.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_fpocket.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_leakage.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_lp_pdbbind.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_pcna_review.txt,UNKNOWN
data/raw_intake/literature_metadata/pm_pocketminer.txt,UNKNOWN
data/raw_intake/literature_metadata/seed_relevant_papers.json,UNKNOWN
data/raw_intake/pcna_structures/1AXC.cif,UNKNOWN
data/raw_intake/pcna_structures/1AXC_metadata.json,UNKNOWN
